1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,3,161,"TALON                       ",122,"FI","L4    ",4,960605162406,950821,196,16145,19623,"EAGLE                           ",NA,23,27,23,23,40,31,"$  881","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," P"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","L4    ",4,960605162406,950821,196,16145,19624,"EAGLE                           ",NA,19,25,21,21,32,25,"$  964","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA,"AEOD","4WD"," P"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","M5    ",4,960605162406,941018,196,16145,19626,"EAGLE                           ",NA,22,33,26,25,42,30,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," R"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","M5    ",4,960605162406,940909,196,16145,19622,"EAGLE                           ",NA,22,32,26,25,41,30,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," R"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","M5    ",4,960605162406,950821,196,16145,19623,"EAGLE                           ",NA,23,31,26,26,40,31,"$  780","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," P"," "
1995,FALSE,3,161,"TALON                       ",122,"FI","M5    ",4,960605162406,950821,196,16145,19624,"EAGLE                           ",NA,21,27,24,24,35,28,"$  844","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA," OD ","4WD"," P"," "
1995,FALSE,3,170,"FERRARI 456 GT              ",334,"FI","M6    ",12,960605162406,950513,220,17035,22025,"FERRARI                         ",NA,10,16,12,11,20,14,"$ 1687","( 5.5L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 87/07","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,190,"ASPIRE                      ",79,"FI","L3    ",4,960605162406,950416,30,19060,3070,"FORD                            ",NA,29,34,31,33,44,37,"$  557","( 1.3L) ","(FFS)     ","          ","          ","          ","          ","HBK- 81/16",NA,"    ","FWD"," R"," "
1995,FALSE,3,190,"ASPIRE                      ",79,"FI","M5    ",4,960605162406,940909,30,19060,3071,"FORD                            ",NA,36,42,39,40,54,45,"$  442","( 1.3L) ","(FFS)     ","          ","          ","          ","          ","HBK- 81/16",NA," OD ","FWD"," R","SIL "
1995,FALSE,3,190,"MUSTANG                     ",231,"FI","L4    ",6,960605162406,940909,30,19015,3351,"FORD                            ",NA,19,29,23,22,37,26,"$  750","( 3.8L) ","(FFS)     ","          ","          ","2DR- 80/10","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,3,190,"MUSTANG                     ",231,"FI","M5    ",6,960605162406,940909,30,19015,3350,"FORD                            ",NA,20,30,24,23,38,28,"$  719","( 3.8L) ","(FFS)     ","          ","          ","2DR- 80/10","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,3,190,"MUSTANG                     ",302,"FI","L4    ",8,960605162406,940909,30,19015,3401,"FORD                            ",NA,17,24,19,19,31,23,"$  907","( 5.0L) ","(FFS)     ","          ","          ","2DR- 80/10","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,3,190,"MUSTANG                     ",302,"FI","M5    ",8,960605162406,940909,30,19015,3400,"FORD                            ",NA,17,25,19,18,32,23,"$  907","( 5.0L) ","(FFS)     ","          ","          ","2DR- 80/10","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,3,190,"MUSTANG                     ",351,"FI","M5    ",8,960605162406,950221,30,19015,3395,"FORD                            ",NA,14,22,16,15,28,19,"$ 1078","( 5.8L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 80/10","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,3,190,"PROBE                       ",121,"FI","L4    ",4,960605162406,940909,30,19017,3150,"FORD                            ",NA,22,31,26,25,40,30,"$  664","( 2.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 80/19",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,190,"PROBE                       ",121,"FI","M5    ",4,960605162406,940909,30,19017,3151,"FORD                            ",NA,26,33,29,28,43,33,"$  595","( 2.0L) ","(FFS)     ","          ","          ","          ","          ","HBK- 80/19",NA," OD ","FWD"," R"," "
1995,FALSE,3,190,"PROBE                       ",152,"FI","L4    ",6,960605162406,940909,30,19017,3201,"FORD                            ",NA,20,26,22,22,33,26,"$  921","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","HBK- 80/19",NA,"AEOD","FWD"," P","CLKUP "
1995,FALSE,3,190,"PROBE                       ",152,"FI","M5    ",6,960605162406,940909,30,19017,3200,"FORD                            ",NA,21,26,23,23,34,27,"$  881","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","HBK- 80/19",NA," OD ","FWD"," P"," "
1995,FALSE,3,195,"METRO                       ",61,"FI","M5    ",3,960605162406,940909,540,19579,54001,"GEO                             ",NA,44,49,46,49,63,55,"$  374","( 1.0L) ","(FFS)     ","          ","          ","          ","4DR- 92/10","HBK- 89/ 8",NA," OD ","FWD"," R","SIL "
1995,FALSE,3,195,"METRO                       ",79,"FI","A3    ",4,960605162406,940909,540,19579,54002,"GEO                             ",NA,30,34,32,33,44,37,"$  538","( 1.3L) ","(FFS)     ","          ","          ","          ","4DR- 92/10","HBK- 89/ 8",NA,"    ","FWD"," R"," "
1995,FALSE,3,195,"METRO                       ",79,"FI","M5    ",4,960605162406,940909,540,19579,54002,"GEO                             ",NA,39,43,41,43,55,48,"$  421","( 1.3L) ","(FFS)     ","          ","          ","          ","4DR- 92/10","HBK- 89/ 8",NA," OD ","FWD"," R","SIL "
1995,FALSE,3,210,"CIVIC                       ",91,"FI","L4    ",4,960605162406,950613,260,21005,26007,"HONDA                           ",NA,29,36,32,32,46,37,"$  538","( 1.5L) ","(FFS)     ","          ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,210,"CIVIC                       ",91,"FI","M5    ",4,960605162406,950531,260,21005,26003,"HONDA                           ",NA,42,46,44,47,59,52,"$  392","( 1.5L) ","EGR/2-VLV ","(FFS)     ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R","SIL "
1995,FALSE,3,210,"CIVIC                       ",91,"FI","M5    ",4,960605162406,950613,260,21005,26007,"HONDA                           ",NA,34,40,37,38,51,43,"$  466","( 1.5L) ","(FFS)     ","          ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R"," "
1995,FALSE,3,210,"CIVIC                       ",91,"FI","M5    ",4,960605162406,950531,260,21005,26003,"HONDA                           ",NA,40,45,42,44,58,49,"$  411","( 1.5L) ","EGR/2-VLV ","(FFS)     ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R"," "
1995,FALSE,3,210,"CIVIC                       ",97,"FI","L4    ",4,960605162406,950613,260,21005,26010,"HONDA                           ",NA,26,34,29,29,43,34,"$  595","( 1.6L) ","(FFS)     ","          ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,210,"CIVIC                       ",97,"FI","M5    ",4,960605162406,950613,260,21005,26010,"HONDA                           ",NA,29,35,31,32,45,37,"$  557","( 1.6L) ","(FFS)     ","          ","          ","2DR- 81/12","4DR- 85/12","HBK- 77/13",NA," OD ","FWD"," R"," "
1995,FALSE,3,210,"CIVIC HB VX                 ",91,"FI","M5    ",4,960605162406,950531,260,21003,26001,"HONDA                           ",NA,47,56,51,52,72,60,"$  338","( 1.5L) ","EGR/4-VLV ","(FFS)     ","          ","          ","          ","HBK- 77/13",NA," OD ","FWD"," R","SIL "
1995,FALSE,3,210,"CIVIC HB VX                 ",91,"FI","M5    ",4,960605162406,950531,260,21003,26001,"HONDA                           ",NA,44,51,47,49,65,55,"$  367","( 1.5L) ","EGR/4-VLV ","(FFS)     ","          ","          ","          ","HBK- 77/13",NA," OD ","FWD"," R"," "
1995,FALSE,3,210,"PRELUDE                     ",132,"FI","L4    ",4,960605162406,950613,260,21025,26036,"HONDA                           ",NA,23,28,25,25,36,29,"$  690","( 2.2L) ","(FFS)     ","          ","          ","2DR- 80/ 8","          ","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,210,"PRELUDE                     ",132,"FI","M5    ",4,960605162406,950620,260,21025,26038,"HONDA                           ",NA,22,26,23,24,33,27,"$  881","( 2.2L) ","DOHC/VTEC ","(FFS)     ","          ","2DR- 80/ 8","          ","          ",NA," OD ","FWD"," P"," "
1995,FALSE,3,210,"PRELUDE                     ",132,"FI","M5    ",4,960605162406,950613,260,21025,26036,"HONDA                           ",NA,23,29,26,26,37,30,"$  664","( 2.2L) ","(FFS)     ","          ","          ","2DR- 80/ 8","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,210,"PRELUDE                     ",138,"FI","L4    ",4,960605162406,950601,260,21025,26040,"HONDA                           ",NA,22,27,24,24,35,28,"$  844","( 2.3L) ","(FFS)     ","          ","          ","2DR- 80/ 8","          ","          ",NA," OD ","FWD"," P","CLKUP "
1995,FALSE,3,210,"PRELUDE                     ",138,"FI","M5    ",4,960605162406,950601,260,21025,26040,"HONDA                           ",NA,22,26,24,25,34,28,"$  844","( 2.3L) ","(FFS)     ","          ","          ","2DR- 80/ 8","          ","          ",NA," OD ","FWD"," P"," "
1995,FALSE,3,212,"SCOUPE                      ",91,"FI","L4    ",4,960605162406,950705,265,21232,26502,"HYUNDAI MOTOR COMPANY           ",NA,25,34,29,28,43,34,"$  595","( 1.5L) ","(FFS)     ","(MPFI)    ","          ","2DR- 80/ 9","          ","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,3,212,"SCOUPE                      ",91,"FI","M5    ",4,960605162406,950705,265,21232,26502,"HYUNDAI MOTOR COMPANY           ",NA,28,36,31,31,46,37,"$  557","( 1.5L) ","(FFS)     ","(MPFI)    ","          ","2DR- 80/ 9","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,212,"SCOUPE                      ",91,"FI","M5    ",4,960605162406,950705,265,21232,26503,"HYUNDAI MOTOR COMPANY           ",NA,27,33,29,30,42,34,"$  595","( 1.5L) ","(FFS,TRBO)","(MPFI)    ","          ","2DR- 80/ 9","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,218,"J30                         ",181,"FI","L4    ",6,960605162406,951010,380,21805,38032,"INFINITI                        ",NA,18,23,20,20,30,24,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR- 87/10","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,3,220,"JAGUAR XJS CONVERTIBLE      ",243,"FI","L4    ",6,960605162406,940909,305,22018,30596,"JAGUAR CARS INC.                ",NA,NA,NA,NA,NA,NA,NA,"$ 1065","( 4.0L) ","(FFS)     ","          ","          ","2DR- 77/11","          ","          ",NA," OD ","RWD"," P","2MODE "
1995,FALSE,3,220,"JAGUAR XJS COUPE            ",243,"FI","L4    ",6,960605162406,940909,305,22012,30590,"JAGUAR CARS INC.                ",NA,NA,NA,NA,NA,NA,NA,"$ 1012","( 4.0L) ","(FFS)     ","          ","          ","2DR- 77/11","          ","          ",NA," OD ","RWD"," P","2MODE "
1995,FALSE,3,220,"JAGUAR XJS V12 CONVERTIBLE  ",366,"FI","L4    ",12,960605162406,950619,305,22016,30583,"JAGUAR CARS INC.                ",NA,12,17,14,13,21,16,"$ 1446","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 77/11","          ","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,3,220,"JAGUAR XJS V12 COUPE        ",366,"FI","L4    ",12,960605162406,950612,305,22010,30581,"JAGUAR CARS INC.                ",NA,12,17,14,14,21,16,"$ 1446","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","2DR- 77/11","          ","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,3,239,"SC300/SC400                 ",183,"FI","L4    ",6,960605162406,950626,570,23945,57008,"LEXUS                           ",NA,18,23,20,19,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","2DR- 85/ 9","          ","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,3,239,"SC300/SC400                 ",183,"FI","M5    ",6,960605162406,950626,570,23945,57008,"LEXUS                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","2DR- 85/ 9","          ","          ",NA," OD ","RWD"," P"," "
1995,FALSE,3,239,"SC300/SC400                 ",242,"FI","L4    ",8,960605162406,950528,570,23945,57002,"LEXUS                           ",NA,18,22,20,20,29,23,"$ 1012","( 4.0L) ","(FFS)     ","          ","          ","2DR- 85/ 9","          ","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,3,270,"MX-3                        ",98,"FI","L4    ",4,960605162406,950820,560,27060,56035,"MAZDA                           ",NA,25,34,29,28,43,33,"$  595","( 1.6L) ","DOHC      ","(FFS)     ","          ","2DR- 80/15","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,270,"MX-3                        ",98,"FI","M5    ",4,960605162406,950820,560,27060,56035,"MAZDA                           ",NA,29,37,33,33,48,38,"$  523","( 1.6L) ","DOHC      ","(FFS)     ","          ","2DR- 80/15","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,270,"MX-3                        ",113,"FI","L4    ",6,960605162406,950820,560,27060,56042,"MAZDA                           ",NA,20,27,23,23,35,27,"$  750","( 1.8L) ","DOHC V-6  ","(FFS)     ","          ","2DR- 80/15","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,270,"MX-3                        ",113,"FI","M5    ",6,960605162406,950820,560,27060,56042,"MAZDA                           ",NA,23,29,25,25,37,29,"$  690","( 1.8L) ","DOHC V-6  ","(FFS)     ","          ","2DR- 80/15","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,270,"MX-6                        ",122,"FI","L4    ",4,960605162406,950820,560,27012,56045,"MAZDA                           ",NA,23,31,26,25,39,30,"$  664","( 2.0L) ","(FFS)     ","          ","          ","2DR-080/12","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,3,270,"MX-6                        ",122,"FI","M5    ",4,960605162406,950820,560,27012,56045,"MAZDA                           ",NA,26,34,29,29,43,34,"$  595","( 2.0L) ","(FFS)     ","          ","          ","2DR-080/12","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,270,"MX-6                        ",152,"FI","L4    ",6,960605162406,950820,560,27012,56060,"MAZDA                           ",NA,20,26,22,23,33,26,"$  921","( 2.5L) ","V-6       ","(FFS)     ","          ","2DR-080/12","          ","          ",NA,"AEOD","FWD"," P","CLKUP "
1995,FALSE,3,270,"MX-6                        ",152,"FI","M5    ",6,960605162406,950820,560,27012,56060,"MAZDA                           ",NA,21,26,23,23,34,27,"$  881","( 2.5L) ","V-6       ","(FFS)     ","          ","2DR-080/12","          ","          ",NA," OD ","FWD"," P"," "
1995,FALSE,3,280,"E320                        ",195,"FI","A4    ",6,960605162406,950615,200,28017,20045,"MERCEDES-BENZ                   ",NA,20,26,22,22,33,26,"$  921","( 3.2L) ","(FFS)     ","          ","          ","2DR- 82/14","          ","          ",NA,"    ","RWD"," P"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","L4    ",4,960605162406,940909,196,28730,19622,"MITSUBISHI                      ",NA,22,31,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," R"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","L4    ",4,960605162406,941018,196,28730,19626,"MITSUBISHI                      ",NA,21,30,24,23,39,28,"$  719","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," R"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","L4    ",4,960605162406,950821,196,28730,19623,"MITSUBISHI                      ",NA,23,27,23,23,40,31,"$  881","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA,"AEOD","FWD"," P"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","L4    ",4,960605162406,950821,196,28730,19624,"MITSUBISHI                      ",NA,19,25,21,21,32,25,"$  964","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA,"AEOD","4WD"," P"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","M5    ",4,960605162406,940909,196,28730,19622,"MITSUBISHI                      ",NA,22,32,26,25,41,30,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," R"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","M5    ",4,960605162406,941018,196,28730,19626,"MITSUBISHI                      ",NA,22,33,26,25,42,30,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," R"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","M5    ",4,960605162406,950821,196,28730,19623,"MITSUBISHI                      ",NA,23,31,26,26,40,31,"$  780","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA," OD ","FWD"," P"," "
1995,FALSE,3,287,"ECLIPSE                     ",122,"FI","M5    ",4,960605162406,950821,196,28730,19624,"MITSUBISHI                      ",NA,21,27,24,24,35,28,"$  844","( 2.0L) ","DOHC TURBO","(FFS,TRBO)","          ","          ","          ","HBK- 79/15",NA," OD ","4WD"," P"," "
1995,FALSE,3,287,"MIRAGE                      ",90,"FI","A3    ",4,960605162406,950822,490,28720,49010,"MITSUBISHI                      ",NA,28,32,30,31,42,35,"$  574","( 1.5L) ","SOHC-3    ","(FFS)     ","          ","2DR- 87/11","4DR- 91/11","          ",NA,"AEOD","FWD"," R"," "
