"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1985,"COUGAR","140","manual(m5)","4","LINCOLN-MERCURY",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"COUGAR","231","lock-up(s3)","6","LINCOLN-MERCURY",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"COUGAR","302","lock-up(s4)","8","LINCOLN-MERCURY",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","15",""
1985,"LYNX","98","auto(3)","4","LINCOLN-MERCURY",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","98","manual(m4)","4","LINCOLN-MERCURY",23,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","98","manual(m5)","4","LINCOLN-MERCURY",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","auto(3)","4","LINCOLN-MERCURY",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","manual(m4)","4","LINCOLN-MERCURY",24,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","113","manual(m5)","4","LINCOLN-MERCURY",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"LYNX","122","manual(m5)","4","LINCOLN-MERCURY",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"TOPAZ","122","manual(m5)","4","LINCOLN-MERCURY",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","auto(3)","4","LINCOLN-MERCURY",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",19,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13","89"
1985,"626","122","auto(3)","4","MAZDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"626","122","manual(m5)","4","MAZDA",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"626","122","manual(m5)","4","MAZDA",31,38,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"626","122","auto(3)","4","MAZDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"626","122","manual(m5)","4","MAZDA",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"626","122","manual(m5)","4","MAZDA",31,38,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"87","13","93"
1985,"300D/300CD","183","auto(4)","5","MERCEDES-BENZ",18,20,"(CALIF)","(DSL,TRBO)","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"300D/300CD","183","auto(4)","5","MERCEDES-BENZ",19,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"300SD","183","auto(4)","5","MERCEDES-BENZ",19,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"300SD","183","auto(4)","5","MERCEDES-BENZ",18,20,"(CALIF)","(DSL,TRBO)","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"380SE","234","auto(4)","8","MERCEDES-BENZ",15,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"500SEC","303","auto(4)","8","MERCEDES-BENZ",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","15",""
1985,"300D/300CD","183","auto(4)","5","MERCEDES-BENZ",18,20,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"300SD","183","auto(4)","5","MERCEDES-BENZ",18,20,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"380SE","234","auto(4)","8","MERCEDES-BENZ",15,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"500SEC","303","auto(4)","8","MERCEDES-BENZ",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","15",""
1985,"XR4Ti","140","auto(3)","4","MERKUR",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"XR4Ti","140","manual(m5)","4","MERKUR",17,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"XR4Ti","140","auto(3)","4","MERKUR",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"XR4Ti","140","manual(m5)","4","MERKUR",17,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"GALANT","143","lock-up(s4)","4","MITSUBISHI",18,24,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"GALANT","143","lock-up(s4)","4","MITSUBISHI",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"GALANT","143","lock-up(s4)","4","MITSUBISHI",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"MAXIMA","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,20,"(FFS)","","","FWD","R","2MODE",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"MAXIMA","181","manual(m5)","6","NISSAN MOTOR CO., LTD.",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"STANZA","120","lock-up(s3)","4","NISSAN MOTOR CO., LTD.",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"STANZA","120","manual(m5)","4","NISSAN MOTOR CO., LTD.",23,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"MAXIMA","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,20,"(FFS)","","","FWD","R","2MODE",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"MAXIMA","181","manual(m5)","6","NISSAN MOTOR CO., LTD.",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"STANZA","120","lock-up(s3)","4","NISSAN MOTOR CO., LTD.",21,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"STANZA","120","manual(m5)","4","NISSAN MOTOR CO., LTD.",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"CALAIS","151","lock-up(s3)","4","OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"CALAIS","151","manual(m5)","4","OLDSMOBILE",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"CALAIS","181","lock-up(s3)","6","OLDSMOBILE",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"FIRENZA","110","lock-up(s3)","4","OLDSMOBILE",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","110","manual(m5)","4","OLDSMOBILE",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","121","lock-up(s3)","4","OLDSMOBILE",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","121","manual(m4)","4","OLDSMOBILE",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","173","lock-up(s3)","6","OLDSMOBILE",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","173","manual(m4)","6","OLDSMOBILE",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"CALAIS","151","lock-up(s3)","4","OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"CALAIS","151","manual(m5)","4","OLDSMOBILE",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"CALAIS","181","lock-up(s3)","6","OLDSMOBILE",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","13",""
1985,"FIRENZA","110","lock-up(s3)","4","OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","110","manual(m5)","4","OLDSMOBILE",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","121","lock-up(s3)","4","OLDSMOBILE",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","121","manual(m4)","4","OLDSMOBILE",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","173","lock-up(s3)","6","OLDSMOBILE",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"FIRENZA","173","manual(m4)","6","OLDSMOBILE",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"505","120","auto(3)","4","PEUGEOT",18,19,"","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","120","manual(m5)","4","PEUGEOT",17,22,"","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","131","manual(m5)","4","PEUGEOT",16,22,"(TURBO)","","","RWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","152","auto(3)","4","PEUGEOT",22,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","152","manual(m5)","4","PEUGEOT",24,30,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","131","manual(m5)","4","PEUGEOT",16,22,"(TURBO)","","","RWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","152","auto(3)","4","PEUGEOT",22,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"505","152","manual(m5)","4","PEUGEOT",24,30,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"HORIZON","97","manual(m4)","4","PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","97","manual(m4)","4","PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","97","manual(m4)","4","PLYMOUTH",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","135","auto(3)","4","PLYMOUTH",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","135","manual(m5)","4","PLYMOUTH",22,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","135","manual(m5)","4","PLYMOUTH",23,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","97","manual(m4)","4","PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","135","auto(3)","4","PLYMOUTH",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"HORIZON","135","manual(m5)","4","PLYMOUTH",22,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1985,"GRAND AM","181","lock-up(s3)","6","PONTIAC",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"SUNBIRD","110","lock-up(s3)","4","PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","lock-up(s3)","4","PONTIAC",17,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","manual(m4)","4","PONTIAC",19,27,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","manual(m5)","4","PONTIAC",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","121","manual(m4)","4","PONTIAC",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"GRAND AM","151","lock-up(s3)","4","PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"GRAND AM","151","manual(m5)","4","PONTIAC",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"GRAND AM","181","lock-up(s3)","6","PONTIAC",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"SUNBIRD","110","lock-up(s3)","4","PONTIAC",18,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","lock-up(s3)","4","PONTIAC",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","manual(m4)","4","PONTIAC",19,24,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","manual(m5)","4","PONTIAC",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","110","manual(m5)","4","PONTIAC",24,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SUNBIRD","121","manual(m4)","4","PONTIAC",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"GRAND AM","151","lock-up(s3)","4","PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"GRAND AM","151","manual(m5)","4","PONTIAC",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"92","13",""
1985,"ALLIANCE/ENCORE","85","auto(3)","4","RENAULT",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m4)","4","RENAULT",29,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m4)","4","RENAULT",26,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m5)","4","RENAULT",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","105","auto(3)","4","RENAULT",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","105","manual(m5)","4","RENAULT",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","auto(3)","4","RENAULT",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m4)","4","RENAULT",29,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m4)","4","RENAULT",26,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","85","manual(m5)","4","RENAULT",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","105","auto(3)","4","RENAULT",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"ALLIANCE/ENCORE","105","manual(m5)","4","RENAULT",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13","89"
1985,"CAMARGUE","412","auto(3)","8","ROLLS-ROYCE MOTORS LTD.",7,10,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"96","14",""
1985,"CAMARGUE","412","auto(3)","8","ROLLS-ROYCE MOTORS LTD.",7,10,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"96","14",""
1985,"900","121","auto(3)","4","SAAB",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","auto(3)","4","SAAB",16,20,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","manual(m5)","4","SAAB",17,23,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","manual(m5)","4","SAAB",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","auto(3)","4","SAAB",16,20,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","auto(3)","4","SAAB",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","manual(m5)","4","SAAB",17,23,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"900","121","manual(m5)","4","SAAB",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"SUBARU SEDAN","109","lock-up(s3)","4","SUBARU",23,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","manual(m5)","4","SUBARU",24,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","lock-up(s3)","4","SUBARU",21,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","manual(m5)","4","SUBARU",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","lock-up(s3)","4","SUBARU",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","manual(m4)","4","SUBARU",28,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","manual(m5)","4","SUBARU",24,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","lock-up(s3)","4","SUBARU",21,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"SUBARU SEDAN","109","manual(m5)","4","SUBARU",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1985,"CAMRY","112","lock-up(s4)","4","TOYOTA",26,30,"(DSL,TRBO)","","","FWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"CAMRY","122","lock-up(s4)","4","TOYOTA",23,29,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"CAMRY","122","manual(m5)","4","TOYOTA",25,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"COROLLA","97","lock-up(s3)","4","TOYOTA",24,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"COROLLA","97","lock-up(s4)","4","TOYOTA",24,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"COROLLA","97","manual(m5)","4","TOYOTA",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"COROLLA","112","lock-up(s3)","4","TOYOTA",29,33,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"COROLLA","112","manual(m5)","4","TOYOTA",32,42,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1985,"CRESSIDA","168","lock-up(s4)","6","TOYOTA",17,22,"(FFS)","","","RWD","P","2MODE 2LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"CRESSIDA","168","manual(m5)","6","TOYOTA",18,22,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1985,"CAMRY","112","lock-up(s4)","4","TOYOTA",26,30,"(DSL,TRBO)","","","FWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"CAMRY","122","lock-up(s4)","4","TOYOTA",23,29,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1985,"CAMRY","122","manual(m5)","4","TOYOTA",25,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
